"","x"
"1373",2
"1374",2
"1375",2
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",1
"1382",1
"1383",1
"1384",1
"1385",1
"1386",1
"1387",1
"1388",1
"1389",1
"1390",1
"1391",1
"1392",1
"1393",2
"1394",1
"1395",1
"1396",1
"1397",1
"1398",2
"1399",2
"1400",1
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",1
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",1
"1437",1
"1438",1
"1439",1
"1440",1
"1441",1
"1442",1
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",1
"1449",1
"1450",1
"1451",2
"1452",1
"1453",1
"1454",1
"1455",1
"1456",1
"1457",1
"1458",1
"1459",1
"1460",1
"1461",1
"1462",1
"1463",1
"1464",1
"1465",1
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",4
"1475",1
"1476",3
"1477",2
"1478",3
"1479",1
"1480",4
"1481",2
"1482",2
"1483",3
"1484",1
"1485",1
"1486",1
"1487",1
"1488",1
"1489",1
"1490",1
"1491",1
"1492",1
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",3
"1502",4
"1503",3
"1504",4
"1505",4
"1506",3
"1507",3
"1508",3
"1509",3
"1510",4
"1511",3
"1512",3
"1513",4
"1514",1
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",3
"1526",1
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",4
"1534",4
"1535",4
"1536",4
"1537",4
"1538",4
"1539",4
"1540",4
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",3
"1564",3
"1565",4
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",4
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",4
"1581",3
"1582",4
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",1
"1593",1
